team,tradeable,date,ts,prob
Colombia,true,2026-04-28,1777377612,0.0165
Colombia,true,2026-04-29,1777420810,0.0165
Colombia,true,2026-04-29,1777464011,0.0165
Colombia,true,2026-04-30,1777507215,0.0165
Colombia,true,2026-04-30,1777550414,0.0165
Colombia,true,2026-05-01,1777593615,0.0165
Colombia,true,2026-05-01,1777636811,0.0165
Colombia,true,2026-05-02,1777680009,0.0165
Colombia,true,2026-05-02,1777723209,0.0165
Colombia,true,2026-05-03,1777766407,0.0165
Colombia,true,2026-05-03,1777809608,0.0165
Colombia,true,2026-05-04,1777852806,0.0165
Colombia,true,2026-05-04,1777896006,0.0165
Colombia,true,2026-05-05,1777939220,0.0165
Colombia,true,2026-05-05,1777982410,0.0165
Colombia,true,2026-05-06,1778025610,0.0165
Colombia,true,2026-05-06,1778068809,0.0165
Colombia,true,2026-05-07,1778112010,0.0165
Colombia,true,2026-05-07,1778155218,0.0165
Colombia,true,2026-05-08,1778198408,0.0165
Colombia,true,2026-05-08,1778241605,0.0165
Colombia,true,2026-05-09,1778284824,0.0165
Colombia,true,2026-05-09,1778328008,0.0165
Colombia,true,2026-05-10,1778371210,0.0165
Colombia,true,2026-05-10,1778414408,0.0165
Colombia,true,2026-05-11,1778457611,0.0165
Colombia,true,2026-05-11,1778500811,0.0165
Colombia,true,2026-05-12,1778544013,0.0165
Colombia,true,2026-05-12,1778587210,0.0165
Colombia,true,2026-05-13,1778630414,0.0165
Colombia,true,2026-05-13,1778673611,0.0165
Colombia,true,2026-05-14,1778716818,0.0165
Colombia,true,2026-05-14,1778760010,0.0165
Colombia,true,2026-05-15,1778803211,0.0165
Colombia,true,2026-05-15,1778846413,0.0165
Colombia,true,2026-05-16,1778889618,0.0165
Colombia,true,2026-05-16,1778932814,0.0165
Colombia,true,2026-05-17,1778976029,0.0165
Colombia,true,2026-05-17,1779019213,0.0165
Colombia,true,2026-05-18,1779062413,0.0165
Colombia,true,2026-05-18,1779105611,0.0165
Colombia,true,2026-05-19,1779148809,0.0165
Colombia,true,2026-05-19,1779192026,0.0165
Colombia,true,2026-05-20,1779235214,0.0165
Colombia,true,2026-05-20,1779278415,0.0165
Colombia,true,2026-05-21,1779321615,0.0165
Colombia,true,2026-05-21,1779364811,0.0165
Colombia,true,2026-05-22,1779408018,0.0165
Colombia,true,2026-05-22,1779451212,0.0165
Colombia,true,2026-05-23,1779494412,0.0165
Colombia,true,2026-05-23,1779537610,0.0165
Colombia,true,2026-05-24,1779580808,0.0165
Colombia,true,2026-05-24,1779624008,0.0165
Colombia,true,2026-05-25,1779667208,0.0165
Colombia,true,2026-05-25,1779710408,0.0175
Colombia,true,2026-05-26,1779753608,0.0175
Colombia,true,2026-05-26,1779796813,0.0175
Colombia,true,2026-05-27,1779840009,0.0175
Colombia,true,2026-05-27,1779883207,0.0175
Colombia,true,2026-05-28,1779926413,0.0175
Colombia,true,2026-05-28,1779969612,0.0175
Colombia,true,2026-05-29,1780012814,0.0175
Colombia,true,2026-05-30,1780099222,0.0175
Colombia,true,2026-05-30,1780142419,0.0175
Colombia,true,2026-05-31,1780185612,0.0175
Colombia,true,2026-05-31,1780228810,0.0175
Colombia,true,2026-06-01,1780272007,0.0175
Colombia,true,2026-06-01,1780315207,0.0175
Colombia,true,2026-06-02,1780358408,0.0175
Colombia,true,2026-06-02,1780401610,0.0175
Colombia,true,2026-06-03,1780444808,0.0175
Colombia,true,2026-06-03,1780488006,0.0175
Colombia,true,2026-06-04,1780531206,0.0175
Colombia,true,2026-06-04,1780574406,0.0175
Colombia,true,2026-06-05,1780617619,0.0175
Colombia,true,2026-06-05,1780660807,0.0175
Colombia,true,2026-06-06,1780704004,0.0175
Colombia,true,2026-06-06,1780747205,0.0175
Colombia,true,2026-06-07,1780790415,0.0175
Colombia,true,2026-06-07,1780833605,0.0175
Colombia,true,2026-06-08,1780876805,0.0185
Colombia,true,2026-06-08,1780920006,0.0195
Colombia,true,2026-06-09,1780963206,0.0195
Colombia,true,2026-06-09,1781006406,0.0195
Colombia,true,2026-06-10,1781049607,0.0195
Colombia,true,2026-06-10,1781092808,0.0195
Colombia,true,2026-06-11,1781136011,0.0185
Colombia,true,2026-06-11,1781179207,0.0175
Colombia,true,2026-06-12,1781222408,0.0175
Colombia,true,2026-06-12,1781265607,0.0175
Colombia,true,2026-06-13,1781308808,0.0175
Colombia,true,2026-06-13,1781352011,0.0165
Colombia,true,2026-06-14,1781395212,0.0165
Colombia,true,2026-06-14,1781438409,0.0155
Colombia,true,2026-06-15,1781481608,0.0155
Colombia,true,2026-06-15,1781524808,0.0155
Colombia,true,2026-06-16,1781568012,0.0155
Colombia,true,2026-06-16,1781611210,0.0155
Colombia,true,2026-06-17,1781654410,0.0155
Colombia,true,2026-06-17,1781697613,0.0145
Colombia,true,2026-06-18,1781740824,0.0145
Colombia,true,2026-06-18,1781784008,0.0165
Colombia,true,2026-06-19,1781827225,0.0165
Colombia,true,2026-06-19,1781870407,0.0165
Colombia,true,2026-06-20,1781913608,0.0165
Colombia,true,2026-06-20,1781956806,0.0155
Colombia,true,2026-06-21,1782000010,0.0145
Colombia,true,2026-06-21,1782043209,0.0145
Colombia,true,2026-06-22,1782086411,0.0145
Colombia,true,2026-06-22,1782129612,0.0145
Colombia,true,2026-06-23,1782172811,0.0155
Colombia,true,2026-06-23,1782216011,0.0145
Colombia,true,2026-06-24,1782259210,0.0145
Colombia,true,2026-06-24,1782302423,0.0165
Colombia,true,2026-06-25,1782345618,0.0175
Colombia,true,2026-06-25,1782388810,0.0175
Colombia,true,2026-06-26,1782432009,0.0155
Colombia,true,2026-06-26,1782475210,0.0155
Colombia,true,2026-06-27,1782518409,0.0145
Colombia,true,2026-06-27,1782561610,0.0135
Colombia,true,2026-06-28,1782604809,0.0195
Colombia,true,2026-06-28,1782648021,0.0235
Colombia,true,2026-06-29,1782691209,0.0265
Colombia,true,2026-06-29,1782734413,0.0255
Colombia,true,2026-06-30,1782777609,0.0255
Colombia,true,2026-06-30,1782820809,0.0275
Colombia,true,2026-07-01,1782864009,0.0275
Colombia,true,2026-07-01,1782907210,0.0275
Colombia,true,2026-07-02,1782950413,0.0255
Colombia,true,2026-07-02,1782993617,0.0245
Colombia,true,2026-07-03,1783036810,0.0245
Colombia,true,2026-07-03,1783080010,0.0245
Colombia,true,2026-07-04,1783123209,0.0285
Colombia,true,2026-07-04,1783166409,0.0305
Colombia,true,2026-07-05,1783209609,0.0315
Colombia,true,2026-07-05,1783252811,0.0305
Colombia,true,2026-07-06,1783296005,0.0335
Colombia,true,2026-07-06,1783339204,0.0305
Colombia,true,2026-07-07,1783382410,0.0325
Colombia,true,2026-07-07,1783425608,0.0335
Colombia,true,2026-07-08,1783468806,0.0005
Iran,true,2025-09-18,1758153604,0.5
Iran,true,2025-09-18,1758196830,0.035
Iran,true,2025-09-19,1758240002,0.03
Iran,true,2025-09-19,1758283217,0.03
Iran,true,2025-09-20,1758326407,0.0155
Iran,true,2025-09-20,1758369624,0.0195
Iran,true,2025-09-21,1758412806,0.0195
Iran,true,2025-09-21,1758456024,0.0155
Iran,true,2025-09-22,1758499218,0.016
Iran,true,2025-09-22,1758542414,0.016
Iran,true,2025-09-23,1758585608,0.011
Iran,true,2025-09-23,1758628825,0.011
Iran,true,2025-09-24,1758672007,0.011
Iran,true,2025-09-24,1758715213,0.011
Iran,true,2025-09-25,1758758406,0.011
Iran,true,2025-09-25,1758801617,0.011
Iran,true,2025-09-26,1758844811,0.011
Iran,true,2025-09-26,1758888018,0.011
Iran,true,2025-09-27,1758931210,0.011
Iran,true,2025-09-27,1758974412,0.011
Iran,true,2025-09-28,1759017610,0.0105
Iran,true,2025-09-28,1759060807,0.01
Iran,true,2025-09-29,1759104007,0.006
Iran,true,2025-09-29,1759147204,0.006
Iran,true,2025-09-30,1759190408,0.0025
Iran,true,2025-09-30,1759233614,0.0025
Iran,true,2025-10-01,1759276803,0.005
Iran,true,2025-10-01,1759320008,0.0045
Iran,true,2025-10-02,1759363204,0.0025
Iran,true,2025-10-02,1759406406,0.0025
Iran,true,2025-10-03,1759449610,0.0025
Iran,true,2025-10-03,1759492802,0.0025
Iran,true,2025-10-04,1759536009,0.002
Iran,true,2025-10-04,1759579216,0.002
Iran,true,2025-10-05,1759622405,0.002
Iran,true,2025-10-05,1759665602,0.002
Iran,true,2025-10-06,1759708807,0.002
Iran,true,2025-10-06,1759752012,0.002
Iran,true,2025-10-07,1759795204,0.002
Iran,true,2025-10-07,1759838417,0.002
Iran,true,2025-10-08,1759881609,0.002
Iran,true,2025-10-08,1759924818,0.002
Iran,true,2025-10-09,1759968013,0.002
Iran,true,2025-10-09,1760011217,0.002
Iran,true,2025-10-10,1760054417,0.002
Iran,true,2025-10-10,1760097615,0.002
Iran,true,2025-10-11,1760140809,0.002
Iran,true,2025-10-11,1760184025,0.0025
Iran,true,2025-10-12,1760227202,0.0025
Iran,true,2025-10-12,1760270420,0.0025
Iran,true,2025-10-13,1760313612,0.0025
Iran,true,2025-10-13,1760356803,0.0025
Iran,true,2025-10-14,1760400008,0.0025
Iran,true,2025-10-14,1760443204,0.0025
Iran,true,2025-10-15,1760486403,0.0025
Iran,true,2025-10-15,1760529610,0.0025
Iran,true,2025-10-16,1760572816,0.002
Iran,true,2025-10-16,1760616025,0.002
Iran,true,2025-10-17,1760659204,0.0015
Iran,true,2025-10-17,1760702415,0.0015
Iran,true,2025-10-18,1760745619,0.0025
Iran,true,2025-10-18,1760788831,0.0025
Iran,true,2025-10-19,1760832016,0.0025
Iran,true,2025-10-19,1760875223,0.0025
Iran,true,2025-10-20,1760918403,0.0025
Iran,true,2025-10-20,1760961613,0.002
Iran,true,2025-10-21,1761004815,0.002
Iran,true,2025-10-21,1761048003,0.002
Iran,true,2025-10-22,1761091208,0.002
Iran,true,2025-10-22,1761134410,0.002
Iran,true,2025-10-23,1761177606,0.002
Iran,true,2025-10-23,1761220807,0.002
Iran,true,2025-10-24,1761264008,0.0015
Iran,true,2025-10-24,1761307208,0.002
Iran,true,2025-10-25,1761350408,0.002
Iran,true,2025-10-25,1761393608,0.002
Iran,true,2025-10-26,1761436808,0.002
Iran,true,2025-10-26,1761480009,0.002
Iran,true,2025-10-27,1761523208,0.002
Iran,true,2025-10-27,1761566408,0.002
Iran,true,2025-10-28,1761609608,0.002
Iran,true,2025-10-28,1761652807,0.002
Iran,true,2025-10-29,1761696008,0.002
Iran,true,2025-10-30,1761782408,0.0025
Iran,true,2025-10-30,1761825607,0.0025
Iran,true,2025-10-31,1761868806,0.0025
Iran,true,2025-10-31,1761912008,0.0025
Iran,true,2025-11-01,1761955207,0.0025
Iran,true,2025-11-01,1761998409,0.0025
Iran,true,2025-11-02,1762041607,0.0025
Iran,true,2025-11-02,1762084807,0.0025
Iran,true,2025-11-03,1762128006,0.0025
Iran,true,2025-11-03,1762171207,0.0025
Iran,true,2025-11-04,1762214407,0.0025
Iran,true,2025-11-04,1762257608,0.0025
Iran,true,2025-11-05,1762300807,0.0025
Iran,true,2025-11-05,1762344008,0.0025
Iran,true,2025-11-06,1762387205,0.0025
Iran,true,2025-11-06,1762430408,0.0025
Iran,true,2025-11-07,1762473607,0.0025
Iran,true,2025-11-07,1762516809,0.0025
Iran,true,2025-11-08,1762560007,0.0025
Iran,true,2025-11-08,1762603222,0.0025
Iran,true,2025-11-09,1762646420,0.0025
Iran,true,2025-11-09,1762689607,0.0025
Iran,true,2025-11-10,1762732806,0.0025
Iran,true,2025-11-10,1762776008,0.002
Iran,true,2025-11-11,1762819208,0.002
Iran,true,2025-11-11,1762862422,0.002
Iran,true,2025-11-12,1762905609,0.0015
Iran,true,2025-11-12,1762948808,0.0025
Iran,true,2025-11-13,1762992007,0.0045
Iran,true,2025-11-13,1763035208,0.0045
Iran,true,2025-11-14,1763078408,0.006
Iran,true,2025-11-14,1763121610,0.004
Iran,true,2025-11-15,1763164808,0.003
Iran,true,2025-11-15,1763208010,0.0025
Iran,true,2025-11-16,1763251207,0.0025
Iran,true,2025-11-16,1763294409,0.0025
Iran,true,2025-11-17,1763337607,0.0035
Iran,true,2025-11-17,1763380808,0.0035
Iran,true,2025-11-18,1763424007,0.0025
Iran,true,2025-11-18,1763467208,0.0025
Iran,true,2025-11-19,1763510409,0.0025
Iran,true,2025-11-19,1763553610,0.0025
Iran,true,2025-11-20,1763596807,0.0025
Iran,true,2025-11-20,1763640007,0.0025
Iran,true,2025-11-21,1763683209,0.0025
Iran,true,2025-11-21,1763726407,0.003
Iran,true,2025-11-22,1763769608,0.0035
Iran,true,2025-11-22,1763812808,0.004
Iran,true,2025-11-23,1763856008,0.004
Iran,true,2025-11-23,1763899207,0.0045
Iran,true,2025-11-24,1763942410,0.004
Iran,true,2025-11-24,1763985606,0.0045
Iran,true,2025-11-25,1764028808,0.0045
Iran,true,2025-11-25,1764072009,0.0045
Iran,true,2025-11-26,1764115208,0.0075
Iran,true,2025-11-26,1764158423,0.0075
Iran,true,2025-11-27,1764201609,0.007
Iran,true,2025-11-27,1764244811,0.007
Iran,true,2025-11-28,1764288009,0.0045
Iran,true,2025-11-28,1764331211,0.004
Iran,true,2025-11-29,1764374410,0.0035
Iran,true,2025-11-29,1764417611,0.0035
Iran,true,2025-11-30,1764460809,0.003
Iran,true,2025-11-30,1764504037,0.003
Iran,true,2025-12-01,1764547208,0.003
Iran,true,2025-12-01,1764590419,0.005
Iran,true,2025-12-02,1764633607,0.003
Iran,true,2025-12-02,1764676810,0.003
Iran,true,2025-12-03,1764720010,0.003
Iran,true,2025-12-03,1764763211,0.0025
Iran,true,2025-12-04,1764806408,0.0025
Iran,true,2025-12-04,1764849611,0.0025
Iran,true,2025-12-05,1764892809,0.0025
Iran,true,2025-12-05,1764936009,0.0025
Iran,true,2025-12-06,1764979209,0.0035
Iran,true,2025-12-06,1765022410,0.0035
Iran,true,2025-12-07,1765065621,0.0035
Iran,true,2025-12-07,1765108809,0.0035
Iran,true,2025-12-08,1765152021,0.0035
Iran,true,2025-12-08,1765195221,0.0035
Iran,true,2025-12-09,1765238419,0.0035
Iran,true,2025-12-09,1765281608,0.0035
Iran,true,2025-12-10,1765324809,0.0035
Iran,true,2025-12-10,1765368011,0.0035
Iran,true,2025-12-11,1765411209,0.0035
Iran,true,2025-12-11,1765454409,0.0035
Iran,true,2025-12-12,1765497608,0.0035
Iran,true,2025-12-12,1765540809,0.0035
Iran,true,2025-12-13,1765584009,0.0035
Iran,true,2025-12-13,1765627210,0.0035
Iran,true,2025-12-14,1765670409,0.0035
Iran,true,2025-12-14,1765713609,0.0035
Iran,true,2025-12-15,1765756809,0.0035
Iran,true,2025-12-15,1765800008,0.0035
Iran,true,2025-12-16,1765843208,0.0035
Iran,true,2025-12-16,1765886420,0.0035
Iran,true,2025-12-17,1765929605,0.0035
Iran,true,2025-12-17,1765929631,0.0035
Iran,true,2025-12-17,1765972809,0.0035
Iran,true,2025-12-18,1766016019,0.0035
Iran,true,2025-12-18,1766059209,0.0035
Iran,true,2025-12-19,1766102410,0.0035
Iran,true,2025-12-19,1766145610,0.0035
Iran,true,2025-12-20,1766188808,0.0035
Iran,true,2025-12-20,1766232009,0.0035
Iran,true,2025-12-21,1766275209,0.0035
Iran,true,2025-12-21,1766318408,0.0035
Iran,true,2025-12-22,1766361608,0.0035
Iran,true,2025-12-22,1766404808,0.0035
Iran,true,2025-12-23,1766448009,0.0035
Iran,true,2025-12-23,1766491210,0.0035
Iran,true,2025-12-24,1766534409,0.0035
Iran,true,2025-12-24,1766577609,0.003
Iran,true,2025-12-25,1766620819,0.0025
Iran,true,2025-12-25,1766664010,0.0025
Iran,true,2025-12-26,1766707208,0.0025
Iran,true,2025-12-26,1766750409,0.0025
Iran,true,2025-12-27,1766793611,0.0025
Iran,true,2025-12-27,1766836810,0.0025
Iran,true,2025-12-28,1766880011,0.0025
Iran,true,2025-12-28,1766923210,0.0025
Iran,true,2025-12-29,1766966426,0.0025
Iran,true,2025-12-29,1767009610,0.0025
Iran,true,2025-12-30,1767052813,0.0025
Iran,true,2025-12-30,1767096010,0.0025
Iran,true,2025-12-31,1767139210,0.0025
Iran,true,2025-12-31,1767182409,0.0025
Iran,true,2026-01-01,1767225610,0.0025
Iran,true,2026-01-01,1767268810,0.0025
Iran,true,2026-01-02,1767312010,0.0025
Iran,true,2026-01-02,1767355210,0.0025
Iran,true,2026-01-03,1767398410,0.0025
Iran,true,2026-01-03,1767441610,0.0025
Iran,true,2026-01-04,1767484811,0.0025
Iran,true,2026-01-04,1767528011,0.0025
Iran,true,2026-01-05,1767571211,0.0025
Iran,true,2026-01-05,1767614409,0.0025
Iran,true,2026-01-06,1767657614,0.0025
Iran,true,2026-01-06,1767700810,0.0025
Iran,true,2026-01-07,1767744011,0.0025
Iran,true,2026-01-07,1767787215,0.0025
Iran,true,2026-01-08,1767830426,0.0025
Iran,true,2026-01-08,1767873615,0.0025
Iran,true,2026-01-09,1767916811,0.0025
Iran,true,2026-01-09,1767960025,0.0025
Iran,true,2026-01-10,1768003212,0.0025
Iran,true,2026-01-10,1768046411,0.0025
Iran,true,2026-01-11,1768089611,0.0025
Iran,true,2026-01-11,1768132811,0.0025
Iran,true,2026-01-12,1768176013,0.0025
Iran,true,2026-01-12,1768219216,0.0025
Iran,true,2026-01-13,1768262413,0.0025
Iran,true,2026-01-13,1768305614,0.0025
Iran,true,2026-01-14,1768348812,0.0025
Iran,true,2026-01-14,1768392012,0.0025
Iran,true,2026-01-15,1768435213,0.0025
Iran,true,2026-01-15,1768478412,0.0025
Iran,true,2026-01-16,1768521615,0.0025
Iran,true,2026-01-16,1768564814,0.0025
Iran,true,2026-01-17,1768608013,0.0025
Iran,true,2026-01-17,1768651214,0.0025
Iran,true,2026-01-18,1768694416,0.0025
Iran,true,2026-01-18,1768737628,0.0025
Iran,true,2026-01-19,1768780812,0.0025
Iran,true,2026-01-19,1768824012,0.0025
Iran,true,2026-01-20,1768867213,0.0025
Iran,true,2026-01-20,1768910413,0.0025
Iran,true,2026-01-21,1768953613,0.0025
Iran,true,2026-01-21,1768996826,0.0025
Iran,true,2026-01-22,1769040016,0.0025
Iran,true,2026-01-22,1769083230,0.0025
Iran,true,2026-01-23,1769126429,0.0025
Iran,true,2026-01-23,1769169620,0.0025
Iran,true,2026-01-24,1769212817,0.0025
Iran,true,2026-01-24,1769256017,0.0025
Iran,true,2026-01-25,1769299230,0.0025
Iran,true,2026-01-25,1769342421,0.0025
Iran,true,2026-01-26,1769385628,0.0025
Iran,true,2026-01-26,1769428816,0.0025
Iran,true,2026-01-27,1769472025,0.0025
Iran,true,2026-01-27,1769515215,0.0025
Iran,true,2026-01-28,1769558416,0.0025
Iran,true,2026-01-28,1769601616,0.0025
Iran,true,2026-01-29,1769644830,0.0025
Iran,true,2026-01-29,1769688017,0.0025
Iran,true,2026-01-30,1769731217,0.0025
Iran,true,2026-01-30,1769774422,0.0025
Iran,true,2026-01-31,1769817617,0.0025
Iran,true,2026-01-31,1769860819,0.0025
Iran,true,2026-02-01,1769904020,0.0025
Iran,true,2026-02-01,1769947218,0.0025
Iran,true,2026-02-02,1769990416,0.0025
Iran,true,2026-02-02,1770033617,0.0025
Iran,true,2026-02-03,1770076816,0.0025
Iran,true,2026-02-03,1770120018,0.0025
Iran,true,2026-02-04,1770163228,0.0025
Iran,true,2026-02-04,1770206418,0.0025
Iran,true,2026-02-05,1770249616,0.0025
Iran,true,2026-02-05,1770292818,0.0025
Iran,true,2026-02-06,1770336019,0.0025
Iran,true,2026-02-06,1770379218,0.0025
Iran,true,2026-02-07,1770422422,0.0025
Iran,true,2026-02-07,1770465620,0.0025
Iran,true,2026-02-08,1770508819,0.0025
Iran,true,2026-02-08,1770552022,0.0025
Iran,true,2026-02-09,1770595219,0.0025
Iran,true,2026-02-09,1770638434,0.0025
Iran,true,2026-02-10,1770681619,0.0025
Iran,true,2026-02-10,1770724822,0.0025
Iran,true,2026-02-11,1770768019,0.0025
Iran,true,2026-02-11,1770811219,0.0025
Iran,true,2026-02-12,1770854431,0.0025
Iran,true,2026-02-12,1770897619,0.0025
Iran,true,2026-02-13,1770940820,0.0025
Iran,true,2026-02-13,1770984019,0.0025
Iran,true,2026-02-14,1771027222,0.0025
Iran,true,2026-02-14,1771070420,0.0025
Iran,true,2026-02-15,1771113621,0.0025
Iran,true,2026-02-15,1771156821,0.0025
Iran,true,2026-02-16,1771200031,0.0025
Iran,true,2026-02-16,1771243227,0.0025
Iran,true,2026-02-17,1771286421,0.0025
Iran,true,2026-02-17,1771329623,0.0025
Iran,true,2026-02-18,1771372822,0.0025
Iran,true,2026-02-18,1771416022,0.0025
Iran,true,2026-02-19,1771459222,0.0025
Iran,true,2026-02-19,1771502430,0.0025
Iran,true,2026-02-20,1771545623,0.0025
Iran,true,2026-02-20,1771588817,0.0025
Iran,true,2026-02-21,1771632020,0.0025
Iran,true,2026-02-21,1771675220,0.0025
Iran,true,2026-02-22,1771718420,0.0025
Iran,true,2026-02-22,1771761621,0.0025
Iran,true,2026-02-23,1771804821,0.0025
Iran,true,2026-02-23,1771848021,0.0035
Iran,true,2026-02-24,1771891220,0.0035
Iran,true,2026-02-24,1771934423,0.0035
Iran,true,2026-02-25,1771977622,0.0035
Iran,true,2026-02-25,1772020828,0.0035
Iran,true,2026-02-26,1772064022,0.0035
Iran,true,2026-02-26,1772107227,0.0035
Iran,true,2026-02-27,1772150425,0.0035
Iran,true,2026-02-27,1772193638,0.0035
Iran,true,2026-02-28,1772236827,0.0035
Iran,true,2026-02-28,1772280047,0.0025
Iran,true,2026-03-01,1772323230,0.0035
Iran,true,2026-03-01,1772366430,0.0025
Iran,true,2026-03-02,1772409639,0.0025
Iran,true,2026-03-02,1772452828,0.0025
Iran,true,2026-03-03,1772496027,0.0025
Iran,true,2026-03-03,1772539229,0.0025
Iran,true,2026-03-04,1772582430,0.0025
Iran,true,2026-03-04,1772625628,0.0025
Iran,true,2026-03-05,1772668827,0.0025
Iran,true,2026-03-05,1772712032,0.0025
Iran,true,2026-03-06,1772755227,0.0015
Iran,true,2026-03-06,1772798427,0.0015
Iran,true,2026-03-07,1772841630,0.0015
Iran,true,2026-03-07,1772884827,0.0015
Iran,true,2026-03-08,1772928026,0.0015
Iran,true,2026-03-08,1772971223,0.0015
Iran,true,2026-03-09,1773014421,0.0015
Iran,true,2026-03-09,1773057620,0.0015
Iran,true,2026-03-10,1773100826,0.0015
Iran,true,2026-03-10,1773144030,0.0015
Iran,true,2026-03-11,1773187229,0.0015
Iran,true,2026-03-11,1773230440,0.0015
Iran,true,2026-03-12,1773273629,0.0015
Iran,true,2026-03-12,1773316829,0.0015
Iran,true,2026-03-13,1773360044,0.0015
Iran,true,2026-03-13,1773403250,0.0015
Iran,true,2026-03-14,1773446450,0.0015
Iran,true,2026-03-14,1773489654,0.0015
Iran,true,2026-03-15,1773532854,0.0015
Iran,true,2026-03-15,1773576050,0.0015
Iran,true,2026-03-16,1773662434,0.0015
Iran,true,2026-03-17,1773705641,0.0015
Iran,true,2026-03-17,1773748844,0.0015
Iran,true,2026-03-18,1773792043,0.0015
Iran,true,2026-03-19,1773878456,0.0015
Iran,true,2026-03-19,1773921641,0.0015
Iran,true,2026-03-20,1773964847,0.0015
Iran,true,2026-03-20,1774008042,0.0015
Iran,true,2026-03-21,1774051246,0.0015
Iran,true,2026-03-21,1774094438,0.0015
Iran,true,2026-03-22,1774137643,0.0015
Iran,true,2026-03-22,1774180849,0.0015
Iran,true,2026-03-23,1774224036,0.0015
Iran,true,2026-03-23,1774267235,0.0015
Iran,true,2026-03-24,1774310433,0.0015
Iran,true,2026-03-24,1774353639,0.0015
Iran,true,2026-03-25,1774396845,0.0015
Iran,true,2026-03-25,1774440048,0.0015
Iran,true,2026-03-26,1774483249,0.0015
Iran,true,2026-03-27,1774569641,0.0015
Iran,true,2026-03-27,1774612840,0.0015
Iran,true,2026-03-28,1774656044,0.0015
Iran,true,2026-03-28,1774699243,0.0015
Iran,true,2026-03-29,1774742448,0.0015
Iran,true,2026-03-29,1774785658,0.0015
Iran,true,2026-03-30,1774872055,0.0025
Iran,true,2026-03-31,1774915257,0.0025
Iran,true,2026-04-02,1775088057,0.0025
Iran,true,2026-04-02,1775131253,0.0025
Iran,true,2026-04-03,1775217656,0.0025
Iran,true,2026-04-06,1775476859,0.0025
Iran,true,2026-04-08,1775649622,0.0025
Iran,true,2026-04-09,1775692823,0.0025
Iran,true,2026-04-19,1776556857,0.0025
Iran,true,2026-04-20,1776686456,0.0025
Iran,true,2026-04-22,1776816005,0.0025
Iran,true,2026-04-22,1776859205,0.0025
Iran,true,2026-04-23,1776902405,0.0025
Iran,true,2026-04-23,1776945607,0.0015
Iran,true,2026-04-24,1776988818,0.0015
Iran,true,2026-04-24,1777032004,0.0015
Iran,true,2026-04-25,1777075210,0.0015
Iran,true,2026-04-25,1777118405,0.0015
Iran,true,2026-04-26,1777161604,0.0015
Iran,true,2026-04-26,1777204804,0.0015
Iran,true,2026-04-27,1777248004,0.0015
Iran,true,2026-04-27,1777291215,0.0015
Iran,true,2026-04-28,1777334404,0.0015
Iran,true,2026-04-28,1777377603,0.0015
Iran,true,2026-04-29,1777420803,0.0025
Iran,true,2026-04-29,1777464004,0.0025
Iran,true,2026-04-30,1777507205,0.0015
Iran,true,2026-04-30,1777550404,0.0015
Iran,true,2026-05-01,1777593604,0.0015
Iran,true,2026-05-01,1777636806,0.0015
Iran,true,2026-05-02,1777680004,0.0015
Iran,true,2026-05-02,1777723204,0.0015
Iran,true,2026-05-03,1777766406,0.0015
Iran,true,2026-05-03,1777809606,0.0015
Iran,true,2026-05-04,1777852804,0.0015
Iran,true,2026-05-04,1777896004,0.0015
Iran,true,2026-05-05,1777939217,0.0015
Iran,true,2026-05-05,1777982404,0.0015
Iran,true,2026-05-06,1778025606,0.0015
Iran,true,2026-05-06,1778068804,0.0015
Iran,true,2026-05-07,1778112005,0.0015
Iran,true,2026-05-07,1778155217,0.0015
Iran,true,2026-05-08,1778198403,0.0015
Iran,true,2026-05-08,1778241603,0.0015
Iran,true,2026-05-09,1778284822,0.0015
Iran,true,2026-05-09,1778328006,0.0015
Iran,true,2026-05-10,1778371204,0.0015
Iran,true,2026-05-10,1778414403,0.0015
Iran,true,2026-05-11,1778457608,0.0015
Iran,true,2026-05-11,1778500806,0.0015
Iran,true,2026-05-12,1778544004,0.0015
Iran,true,2026-05-12,1778587205,0.0015
Iran,true,2026-05-13,1778630408,0.0015
Iran,true,2026-05-13,1778673606,0.0015
Iran,true,2026-05-14,1778716808,0.0015
Iran,true,2026-05-14,1778760008,0.0015
Iran,true,2026-05-15,1778803206,0.0015
Iran,true,2026-05-15,1778846408,0.0015
Iran,true,2026-05-16,1778889612,0.0015
Iran,true,2026-05-16,1778932809,0.0015
Iran,true,2026-05-17,1778976023,0.0015
Iran,true,2026-05-17,1779019206,0.0015
Iran,true,2026-05-18,1779062407,0.0015
Iran,true,2026-05-18,1779105606,0.0015
Iran,true,2026-05-19,1779148805,0.0015
Iran,true,2026-05-19,1779192019,0.0015
Iran,true,2026-05-20,1779235208,0.0015
Iran,true,2026-05-20,1779278405,0.0015
Iran,true,2026-05-21,1779321605,0.0015
Iran,true,2026-05-21,1779364808,0.0015
Iran,true,2026-05-22,1779408009,0.0015
Iran,true,2026-05-22,1779451206,0.0015
Iran,true,2026-05-23,1779494406,0.0015
Iran,true,2026-05-23,1779537607,0.0015
Iran,true,2026-05-24,1779580804,0.0015
Iran,true,2026-05-24,1779624004,0.0015
Iran,true,2026-05-25,1779667204,0.0005
Iran,true,2026-05-25,1779710403,0.0015
Iran,true,2026-05-26,1779753604,0.0015
Iran,true,2026-05-26,1779796804,0.0015
Iran,true,2026-05-27,1779840005,0.0015
